name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
rajasthan,2022-08-02,91.4,78.8,83.1,114.4,78.8,93.1,78.6,86.9,0.079,100,4.17,rain,0,0,19.7,9.2,293.9,1003.2,66,2.2,190.2,16.2,8,,2022-08-02T05:51:33,2022-08-02T19:14:20,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VIJP,42348099999"
rajasthan,2022-08-03,91.4,75.2,82.9,118.3,75.2,93.7,78.9,88.2,2.339,100,12.5,rain,0,0,15.2,18.3,333.9,1004,73.8,2.3,178.9,15.2,7,,2022-08-03T05:52:04,2022-08-03T19:13:40,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VIJP,42348099999"
rajasthan,2022-08-04,84.3,80.6,82.1,98.3,87.1,91.4,78.5,89.1,0.008,100,4.17,rain,0,0,12.5,13.9,358,1004,86.3,2.1,165.2,14.1,6,,2022-08-04T05:52:35,2022-08-04T19:12:58,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VIJP,42348099999"
rajasthan,2022-08-05,88.1,77,81.3,108.3,77,89.1,78.2,90.6,0.866,100,4.17,rain,0,0,11.9,5.8,106.4,1002.6,78.7,1.7,167,14.3,6,,2022-08-05T05:53:06,2022-08-05T19:12:16,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VIJP,42348099999"
rajasthan,2022-08-06,93.2,77,84.3,113.6,77,95,78.5,83.6,0,0,0,,0,0,10.3,9.2,134.8,1000.9,47.7,2.5,206.5,17.7,7,,2022-08-06T05:53:36,2022-08-06T19:11:32,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2022-08-07,89.6,78.8,82.1,115.2,78.8,90.9,78.8,89.7,1.338,100,8.33,rain,0,0,12.5,15,96.2,1000.9,69,1.9,153.9,13.3,5,,2022-08-07T05:54:07,2022-08-07T19:10:47,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VIJP,42348099999"
rajasthan,2022-08-08,89.6,77,83.8,111.5,77,93.9,78.4,84.3,0,0,0,,0,0,17,11.4,88.9,1000.4,57.1,2.4,210.8,18.1,7,,2022-08-08T05:54:37,2022-08-08T19:10:01,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2022-08-09,91.4,77,85,115.2,77,99.3,80.1,85.6,0.63,100,4.17,rain,0,0,25.5,9.2,76.3,999.7,53.2,2.1,249.4,21.4,9,,2022-08-09T05:55:08,2022-08-09T19:09:14,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VIJP,42348099999"
rajasthan,2022-08-10,91.7,82.2,86.7,110.9,92.1,101,79.4,79.3,0,0,0,,0,0,23,16.1,81.2,998.1,50.2,2.6,244.8,21,8,,2022-08-10T05:55:38,2022-08-10T19:08:26,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2022-08-11,84.2,79.9,82,96.1,79.9,90.1,77.4,86.2,0.063,100,8.33,rain,0,0,34.7,16.1,82.7,999,80.3,1.8,151,13.1,5,,2022-08-11T05:56:08,2022-08-11T19:07:38,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VIJP,42348099999"
rajasthan,2022-08-12,86.1,78.1,81.5,99.4,78.1,88.1,77.2,86.9,0.079,100,4.17,rain,0,0,23.3,13.9,84,999.8,91.3,2,168,14.5,7,,2022-08-12T05:56:38,2022-08-12T19:06:48,0.5,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"VIJP,42348099999"
rajasthan,2022-08-13,87.8,78.1,81.9,108.3,78.1,88.9,78,88.2,0.157,100,8.33,rain,0,0,23.5,12.8,218.8,1000.4,88.1,2.1,133.2,11.4,6,,2022-08-13T05:57:08,2022-08-13T19:05:57,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VIJP,42348099999"
rajasthan,2022-08-14,82.4,77,78.4,92.4,77,80,76.1,92.7,1.85,100,16.67,rain,0,0,17.4,9.2,287.3,1004.1,93.1,1.9,125.9,10.8,6,,2022-08-14T05:57:37,2022-08-14T19:05:05,0.57,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VIJP,42348099999"
rajasthan,2022-08-15,87.8,77,81.3,108.3,77,87.7,77.3,88,0.079,100,4.17,rain,0,0,21.7,13.9,64.5,1003.4,78.1,2.3,139.8,12.2,6,,2022-08-15T05:58:06,2022-08-15T19:04:13,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VIJP,42348099999"
rajasthan,2022-08-16,80.6,76.2,77.6,87.1,76.2,77.9,75.6,93.4,0.63,100,16.67,rain,0,0,26.2,16.1,86.4,999.9,94.3,1.5,25.9,2.2,1,,2022-08-16T05:58:36,2022-08-16T19:03:19,0.64,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VIJP,42348099999"
rajasthan,2022-08-17,84.3,75.2,79.1,98.3,75.2,83.3,76.5,91.8,0.638,100,12.5,rain,0,0,31.1,15,151.2,1003.1,85.7,1.9,110.5,9.5,5,,2022-08-17T05:59:05,2022-08-17T19:02:25,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VIJP,42348099999"
rajasthan,2022-08-18,87.8,76.8,81.8,102.4,76.8,88.9,77.1,86.3,0,0,0,,0,0,21.9,11.4,224.6,1004.2,66.6,2.3,201.2,17.2,7,,2022-08-18T05:59:34,2022-08-18T19:01:30,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2022-08-19,91.4,78.4,83.9,110.9,78.4,92.6,77.4,81.5,0,0,0,,0,0,20.1,11.4,281.9,1004.5,64.8,2.8,204.3,17.6,7,,2022-08-19T06:00:02,2022-08-19T19:00:34,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2022-08-20,89.6,80.2,83.4,105.2,86.3,93.1,77.8,83.6,0,0,0,,0,0,18.8,8.6,314.6,1005.4,73.9,2.3,214,18.7,7,,2022-08-20T06:00:31,2022-08-20T18:59:37,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2022-08-21,89.7,78.8,82.6,108.1,78.8,91,77.2,84.2,0.118,100,4.17,rain,0,0,20.8,11.4,328.8,1003.6,87,2,155.4,13.4,5,,2022-08-21T06:00:59,2022-08-21T18:58:39,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VIJP,42348099999"
rajasthan,2022-08-22,85.2,75.2,80.6,101.5,75.2,87,77.5,90.4,0.905,100,12.5,rain,0,0,22.1,11.4,0.4,1000.4,95.4,1.6,119.3,10.4,6,,2022-08-22T06:01:27,2022-08-22T18:57:41,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"VIJP,42348099999"
rajasthan,2022-08-23,79.1,75.2,77.6,79.1,75.2,77.6,75.1,92,0.354,100,12.5,rain,0,0,30.2,18.3,89.7,999.9,94.3,1.3,58.1,4.9,2,,2022-08-23T06:01:55,2022-08-23T18:56:42,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"VIJP,42348099999"
rajasthan,2022-08-24,86,74.8,79.3,97.2,74.8,82.6,74.9,86.9,0,0,0,,0,0,26.6,11.4,151.5,1005.9,84.5,1.9,190.8,16.3,7,,2022-08-24T06:02:23,2022-08-24T18:55:43,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2022-08-25,82.4,75.2,78.5,90.9,75.2,80.4,74.9,89,0.008,100,4.17,rain,0,0,17.4,10.3,253.5,1006.7,91,1.5,219.7,18.9,8,,2022-08-25T06:02:51,2022-08-25T18:54:42,0.93,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"VIJP,42348099999"
rajasthan,2022-08-26,89.6,76.8,82.1,105.2,76.8,88.6,76.3,83.4,0,0,0,,0,0,18.1,12.8,297,1006.7,73,2,198.2,17.1,7,,2022-08-26T06:03:18,2022-08-26T18:53:41,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2022-08-27,89.6,78.8,83.3,105.2,78.8,89.9,75.6,78.3,0,0,0,,0,0,19.7,12.8,300.1,1006.2,59,2.4,208.5,17.8,8,,2022-08-27T06:03:46,2022-08-27T18:52:40,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2022-08-28,91.4,77,83.2,102.7,77,88.6,74.3,75.6,0,0,0,,0,0,18.8,11.4,281.5,1006.4,37.9,2.6,243.3,21,8,,2022-08-28T06:04:13,2022-08-28T18:51:38,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2022-08-29,93.2,78.8,85.2,105.1,78.8,92,73.9,70.1,0,0,0,,0,0,15.2,6.9,277.5,1009.1,54.4,2.3,231.8,19.9,8,,2022-08-29T06:04:40,2022-08-29T18:50:35,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2022-08-30,91.4,80.6,84.6,107.8,86.7,94.8,77.2,78.9,0.197,100,4.17,rain,0,0,12.3,9.2,334.5,1009.8,68.9,2,217.5,18.8,7,,2022-08-30T06:05:07,2022-08-30T18:49:32,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VIJP,42348099999"
rajasthan,2022-08-31,95.3,78.8,87.2,110.4,78.8,97.2,76.7,72.8,0,0,0,,0,0,14.8,11.4,282.5,1007.6,53,2.3,238.7,20.6,8,,2022-08-31T06:05:33,2022-08-31T18:48:28,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2022-09-01,92.4,80.7,86.3,107.8,86.6,98,77.5,75.7,0.354,100,4.17,rain,0,0,17,18.3,303.5,1007.3,60.1,2,244.3,21.1,8,,2022-09-01T06:06:00,2022-09-01T18:47:24,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VIJP,42348099999"
rajasthan,2022-09-02,91.4,80.4,84.4,108.1,86,94.3,77,79.1,0.118,100,4.17,rain,0,0,16.6,10.3,300.4,1008.9,78.1,1.9,200.1,17.4,7,,2022-09-02T06:06:26,2022-09-02T18:46:19,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VIJP,42348099999"
rajasthan,2022-09-03,93.3,78.8,85.5,110.4,78.8,95.1,77.3,77.8,0.118,100,4.17,rain,0,0,19,13.9,296,1006.9,47.9,2.4,246.4,21.2,8,,2022-09-03T06:06:53,2022-09-03T18:45:14,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VIJP,42348099999"
rajasthan,2022-09-04,92,78.8,85.2,105.1,78.8,93.5,75.8,74.4,0,0,0,,0,0,21,11.4,278.5,1005.4,46.9,2.9,260.2,22.5,8,,2022-09-04T06:07:19,2022-09-04T18:44:08,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2022-09-05,91.7,77,85.4,102.7,77,92.4,74,69.8,0,0,0,,0,0,21.3,10.3,287.6,1006.7,39.7,2.6,222.3,19.1,7,,2022-09-05T06:07:45,2022-09-05T18:43:02,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2022-09-06,94,80.6,87,102.9,84.6,94,72.5,62.8,0,0,0,,0,0,13.9,6.9,328.1,1007.8,49.4,2.3,222.1,19.3,8,,2022-09-06T06:08:11,2022-09-06T18:41:56,0.35,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2022-09-07,95,79.9,87.9,107.4,79.9,97.2,75,66.7,0,0,0,,0,0,13.4,10.3,79.8,1008.9,42.2,2.7,235.3,20.3,8,,2022-09-07T06:08:37,2022-09-07T18:40:49,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2022-09-08,95,82.2,89,110.4,88.4,99.9,75.9,66.6,0,0,0,,0,0,12.3,5.8,67.1,1009.3,43.1,2.5,236.6,20.3,8,,2022-09-08T06:09:03,2022-09-08T18:39:42,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2022-09-09,95,82.4,88.5,110.9,89.5,99.8,76.2,68,0,0,0,,0,0,14.1,6.9,76.5,1008.4,34,2,236.5,20.3,8,,2022-09-09T06:09:29,2022-09-09T18:38:35,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2022-09-10,95,82.2,86.6,116.1,89.5,99.4,78.2,76.9,0,0,0,,0,0,16.8,10.3,90.2,1007.4,53.3,1.9,228.8,19.7,8,,2022-09-10T06:09:55,2022-09-10T18:37:27,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2022-09-11,93.3,81.7,85.9,113.6,89.8,99.3,79,80.4,0.024,100,4.17,rain,0,0,18.8,12.8,87.7,1005.2,56.7,2,191.6,16.3,7,,2022-09-11T06:10:21,2022-09-11T18:36:20,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VIJP,42348099999"
rajasthan,2022-09-12,93.2,82.2,86.4,107.8,89.2,97.2,76.9,74.4,0,0,0,,0,0,24.8,12.2,73.3,1003.3,48.7,2.3,224.1,19.5,8,,2022-09-12T06:10:46,2022-09-12T18:35:12,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2022-09-13,87.8,80.2,82.4,98.2,85.3,89.9,76.1,81.8,0.031,100,4.17,rain,0,0,28.4,15,68.7,1004.1,57.1,2.2,171.1,14.9,7,,2022-09-13T06:11:12,2022-09-13T18:34:03,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VIJP,42348099999"
rajasthan,2022-09-14,87.8,78.4,81.1,102.4,78.4,86.4,76.2,85.3,0.158,100,8.33,rain,0,0,27.1,11.4,56.4,1004.1,74.5,1.8,141.1,12.1,6,,2022-09-14T06:11:38,2022-09-14T18:32:55,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VIJP,42348099999"
rajasthan,2022-09-15,89.6,78.1,83.6,102.4,78.1,90.6,76.1,78.9,0,0,0,,0,0,19.2,9.2,23.2,1002.8,60.6,2,174.2,15,7,,2022-09-15T06:12:04,2022-09-15T18:31:47,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2022-09-16,95,78.4,84.6,107.6,78.4,91.5,74.8,73.5,0.157,100,4.17,rain,0,0,28.2,11.4,291,1001.2,58.5,2.2,229.4,19.8,8,,2022-09-16T06:12:29,2022-09-16T18:30:38,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VIJP,42348099999"
rajasthan,2022-09-17,93.2,78.4,85.6,105.1,78.4,92.5,73.5,67.9,0,0,0,,0,0,21.7,15,282,1004.4,46.3,2.2,251.9,21.6,9,,2022-09-17T06:12:55,2022-09-17T18:29:30,0.72,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2022-09-18,96.8,80.2,87.2,103.6,84.5,93.7,72.2,62.5,0,0,0,,0,0,21.9,13.9,298.7,1007.2,31.5,2.3,250.9,21.8,9,,2022-09-18T06:13:21,2022-09-18T18:28:21,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2022-09-19,96.8,81.7,87.6,103.6,86.9,93.7,71.5,60.6,0.236,100,8.33,rain,0,0,21.3,12.8,319.1,1007.1,41.4,2,221.3,19.1,8,,2022-09-19T06:13:47,2022-09-19T18:27:12,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VIJP,42348099999"
rajasthan,2022-09-20,96.8,80.2,86.1,105.4,84.6,92.9,73.4,67.8,0,0,0,,0,0,17,15,332.6,1006.2,64.7,2.2,222.9,19.3,8,,2022-09-20T06:14:13,2022-09-20T18:26:03,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2022-09-21,93.3,78.7,81.8,102.2,78.7,84.9,74.5,79.9,0,0,0,,0,0,19.5,13.9,57,1006.4,72.9,1.9,176.8,15.2,6,,2022-09-21T06:14:39,2022-09-21T18:24:55,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2022-09-22,84.2,78.4,80.3,96.1,78.4,83.4,75.9,86.8,0.039,100,4.17,rain,0,0,19.7,10.3,40.4,1005.3,87,1.8,95.8,8.4,5,,2022-09-22T06:15:05,2022-09-22T18:23:46,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VIJP,42348099999"
rajasthan,2022-09-23,84.7,75.2,77.8,96.7,75.2,79.3,75.8,93.4,2.323,100,12.5,rain,0,0,12.5,6.9,339.3,1003.7,93.1,1.7,24.7,2.1,1,,2022-09-23T06:15:32,2022-09-23T18:22:38,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"VIJP,42348099999"
rajasthan,2022-09-24,86,75.2,79.1,99.4,75.2,83,76,90.8,0.457,100,8.33,rain,0,0,23.5,13.9,279.6,1003.3,82.2,1.8,41.2,3.6,2,,2022-09-24T06:15:58,2022-09-24T18:21:29,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VIJP,42348099999"
rajasthan,2022-09-25,89.6,75.2,81.7,100.3,75.2,87.1,74.7,80,0,0,0,,0,0,22.6,15,270.4,1007.1,44.3,2.4,230,19.8,8,,2022-09-25T06:16:25,2022-09-25T18:20:21,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2022-09-26,89.6,77,83.1,100.3,77,87.9,73.6,73.9,0.008,100,4.17,rain,0,0,15,11.4,327.5,1010.2,31.9,2.3,228,19.7,8,,2022-09-26T06:16:52,2022-09-26T18:19:13,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VIJP,42348099999"
rajasthan,2022-09-27,93.2,75.2,84.5,102.9,75.2,88.8,71.7,67.4,0,0,0,,0,0,15.9,6.9,306.6,1009.2,37.4,2.4,236.4,20.5,8,,2022-09-27T06:17:18,2022-09-27T18:18:05,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2022-09-28,95,77,85,99.2,77,88.1,69.6,62.3,0,0,0,,0,0,17.9,9.2,306.1,1008.2,40.3,2.2,232,20.2,8,,2022-09-28T06:17:46,2022-09-28T18:16:57,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2022-09-29,95.3,78.8,85.9,99.2,78.8,89.4,69,58.7,0,0,0,,0,0,19.7,9.2,322,1008,42.9,2.4,227.6,19.7,8,,2022-09-29T06:18:13,2022-09-29T18:15:49,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2022-09-30,95,78.8,86,98.5,78.8,89,68.2,57,0,0,0,,0,0,19,11.4,322.2,1008.2,24.5,2.6,245.8,21.3,8,,2022-09-30T06:18:40,2022-09-30T18:14:42,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2022-10-01,95.1,77,86.6,96.9,77,88.5,65.7,51.5,0,0,0,,0,0,19.2,11.4,314.1,1007.5,27.6,2.7,232.7,20.2,8,,2022-10-01T06:19:08,2022-10-01T18:13:35,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2022-10-02,93.3,78.4,86.3,96.4,78.4,88.2,65.3,50.9,0,0,0,,0,0,21,11.4,321.8,1008.1,28.2,2.5,238.7,20.6,8,,2022-10-02T06:19:36,2022-10-02T18:12:29,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2022-10-03,95,80.2,86.5,97.3,81.8,88.6,65.3,50.2,0,0,0,,0,0,22.1,13.9,322.8,1009.3,28,2.5,232.4,20.1,8,,2022-10-03T06:20:04,2022-10-03T18:11:22,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2022-10-04,93.3,77,85.9,95.2,77,87.4,64.6,50,0,0,0,,0,0,20.1,10.3,7.8,1010.2,29.5,1.9,241,20.8,8,,2022-10-04T06:20:33,2022-10-04T18:10:16,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2022-10-05,93.2,78.8,84.2,102.9,78.8,89.8,72.2,68,0,0,0,,0,0,17.7,9.2,58.8,1009,37.7,1.8,216.2,18.7,8,,2022-10-05T06:21:02,2022-10-05T18:09:11,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2022-10-06,89.6,75.2,81,100.3,75.2,84.3,73.2,77.8,0,0,0,,0,0,17.7,13.9,84.2,1009.1,33.9,2.1,220.2,19.1,8,,2022-10-06T06:21:31,2022-10-06T18:08:06,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2022-10-07,82.4,74.5,78.1,89.5,74.5,80,73.2,85,0,0,0,,0,0,16.1,11.4,96,1010,78.6,1.8,84,7.2,3,,2022-10-07T06:22:00,2022-10-07T18:07:01,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2022-10-08,77,71.7,74.4,77,71.7,74.4,72.2,92.8,2.481,100,25,rain,0,0,17.7,13.9,76.9,1009.5,94.3,1.4,25.5,2.2,2,,2022-10-08T06:22:30,2022-10-08T18:05:57,0.44,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VIJP,42348099999"
rajasthan,2022-10-09,80.6,71.6,75.1,87.1,71.6,75.3,72.6,92,0,0,0,,0,0,14.1,11.4,58.7,1009.8,95.4,1.8,60.5,5.2,3,,2022-10-09T06:23:00,2022-10-09T18:04:54,0.48,Overcast,Cloudy skies throughout the day.,cloudy,"VIJP,42348099999"
rajasthan,2022-10-10,87.8,75,79.6,95.9,75,82.7,73.7,83,0,0,0,,0,0,12.3,6.9,53.1,1011.7,54.7,2.1,171,14.9,6,,2022-10-10T06:23:30,2022-10-10T18:03:51,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2022-10-11,89.6,73,78.8,97.8,73,81.4,72.7,82.7,0,0,0,,0,0,14.5,9.2,76,1010.8,40.6,2,195.1,16.7,7,,2022-10-11T06:24:01,2022-10-11T18:02:48,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2022-10-12,89.6,71.6,79.4,90.6,71.6,79.9,65.5,66.3,0,0,0,,0,0,12.1,5.8,36.9,1012.4,12.9,2.5,233.1,20,8,,2022-10-12T06:24:32,2022-10-12T18:01:46,0.58,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-10-13,89.6,69.8,78.6,88.3,69.8,78.7,61.9,60.1,0,0,0,,0,0,11.4,9.2,18.5,1013.8,4.4,2.2,234.8,20.4,8,,2022-10-13T06:25:03,2022-10-13T18:00:45,0.61,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-10-14,89.6,67.9,78.7,87.8,67.9,78.4,59.8,55.4,0,0,0,,0,0,13.4,6.9,352.6,1013.6,0,2.2,236,20.5,8,,2022-10-14T06:25:35,2022-10-14T17:59:45,0.64,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-10-15,87.9,68,78.3,87.8,68,78.5,62.2,59.7,0,0,0,,0,0,12.1,9.2,19.2,1013,1.6,2.1,233.9,20.2,8,,2022-10-15T06:26:07,2022-10-15T17:58:45,0.67,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-10-16,87.8,69.6,78.1,86.1,69.6,77.8,59.9,56.4,0,0,0,,0,0,9.2,5.8,130.3,1015,0,1.8,233.6,20.1,8,,2022-10-16T06:26:40,2022-10-16T17:57:46,0.71,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-10-17,89.6,66.1,78.6,87.4,66.1,78.2,57.8,51.8,0,0,0,,0,0,10.5,4.7,235.8,1015.5,0,2.2,232.7,20.1,8,,2022-10-17T06:27:13,2022-10-17T17:56:47,0.75,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-10-18,89.7,68,79.3,87.8,68,78.8,57.8,50.1,0,0,0,,0,0,14.1,6.9,239.3,1013.8,0,2.3,231.7,19.9,8,,2022-10-18T06:27:46,2022-10-18T17:55:50,0.77,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-10-19,91.2,68,79.5,88.6,68,78.9,57,48.9,0,0,0,,0,0,15.2,6.9,214,1013.5,0,2.2,229.3,19.6,8,,2022-10-19T06:28:20,2022-10-19T17:54:53,0.8,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-10-20,91,69.8,79,87.8,69.8,78.2,54.3,44.6,0,0,0,,0,0,16.8,6.9,182.8,1014.8,2,2.3,227,19.6,8,,2022-10-20T06:28:55,2022-10-20T17:53:57,0.83,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-10-21,93.2,66.1,78.4,89.8,66.1,77.6,54.5,46.7,0,0,0,,0,0,14.8,8.1,239.8,1017.3,3.5,2.3,226.5,19.5,8,,2022-10-21T06:29:29,2022-10-21T17:53:02,0.87,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-10-22,91.4,66.2,79.8,89.5,66.2,79.1,54.6,44.2,0,0,0,,0,0,15.7,6.9,315.6,1018,9.5,1.9,222.5,19.3,8,,2022-10-22T06:30:04,2022-10-22T17:52:08,0.9,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-10-23,89.6,66.2,77.9,86.7,66.2,77.2,54.7,47.4,0,0,0,,0,0,12.3,11.4,10.9,1016.8,0,1.9,223.9,19.4,8,,2022-10-23T06:30:40,2022-10-23T17:51:15,0.93,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-10-24,87.8,62.6,75.8,84.5,62.6,75.1,52,46.6,0,0,0,,0,0,16.6,6.9,350.3,1012.8,0,1.9,225.8,19.5,8,,2022-10-24T06:31:16,2022-10-24T17:50:22,0.96,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
